"Sl.No","Test ID","Test Name","Objective / Description","Category"
"1","TEST_CONNECTIVITY_001","ahb_idle_hready_high","Verify HREADY_OUT is HIGH when bridge is in IDLE state","Connectivity"
"2","TEST_CONNECTIVITY_002","ahb_wait_state_stability","Verify control signals remain stable during wait states","Connectivity"
"3","TEST_CONNECTIVITY_003","apb_psel_entire_transfer","Verify PSEL remains HIGH for both SETUP and ACCESS phases","Connectivity"
"4","TEST_CONNECTIVITY_004","apb_penable_phases","Verify PENABLE transitions correctly between SETUP and ACCESS phases","Connectivity"
"5","TEST_PROTOCOL_001","apb_wait_state_propagation","Verify APB PREADY=0 causes AHB HREADY_OUT=0","Protocol"
"6","TEST_PROTOCOL_002","minimum_apb_transfer_cycles","Verify APB transfer takes minimum 2 cycles even with PREADY=1","Protocol"
"7","TEST_PROTOCOL_003","ahb_two_cycle_error_response","Verify HRESP held HIGH for exactly 2 cycles on error (AHB-6)","Protocol"
"8","TEST_PROTOCOL_004","apb_signal_stability_during_transfer","Verify PADDR/PWRITE/PWDATA stable for entire transfer (APB-3)","Protocol"
"9","TEST_MAIN_DATAPATH_001","single_write_conversion","Verify single AHB write converts to single APB write","Main Datapath"
"10","TEST_MAIN_DATAPATH_002","address_forwarding","Verify AHB address is correctly forwarded to APB","Main Datapath"
"11","TEST_MAIN_DATAPATH_003","write_data_forwarding","Verify AHB write data is directly forwarded to APB","Main Datapath"
"12","TEST_MAIN_DATAPATH_004","read_data_forwarding","Verify APB read data is directly forwarded to AHB","Main Datapath"
"13","TEST_MAIN_DATAPATH_005","incr4_burst_conversion","Verify INCR4 burst converts to 4 sequential APB transfers","Main Datapath"
"14","TEST_MAIN_DATAPATH_006","incr_address_increment","Verify address increments by HSIZE for INCR bursts","Main Datapath"
"15","TEST_MAIN_DATAPATH_007","wrap4_boundary_test","Verify WRAP4 burst wraps at 4xHSIZE boundary","Main Datapath"
"16","TEST_MAIN_DATAPATH_008","transfer_gating_negative","Verify bridge ignores HSEL=0, HREADY_IN=0, HTRANS=IDLE/BUSY (CONV-2)","Main Datapath"
"17","TEST_MAIN_DATAPATH_009","direction_forwarding","Verify PWRITE equals captured HWRITE for write/read (CONV-6)","Main Datapath"
"18","TEST_MAIN_DATAPATH_010","burst_early_termination","Verify burst terminates on HTRANS=IDLE or NONSEQ (BURST-5)","Main Datapath"
"19","TEST_MAIN_DATAPATH_011","burst_1kb_boundary_no_cross","Verify bridge handles bursts near 1KB boundary (BURST-6)","Main Datapath"
"20","TEST_REGISTER_ACCESS_001","ctrl_register_access","Verify CTRL register R/W at 0xF00 (reset=0x0071)","Register Access"
"21","TEST_REGISTER_ACCESS_002","ctrl_enable_bit","Verify ENABLE bit controls bridge operation","Register Access"
"22","TEST_REGISTER_ACCESS_003","status_register_access","Verify STATUS register read access and write-1-to-clear behavior","Register Access"
"23","TEST_REGISTER_ACCESS_004","status_ready_bit","Verify READY bit reflects bridge transfer status","Register Access"
"24","TEST_REGISTER_ACCESS_005","error_addr_capture","Verify ERROR_ADDR captures failing transfer address","Register Access"
"25","TEST_REGISTER_ACCESS_006","error_info_capture","Verify ERROR_INFO captures comprehensive error details","Register Access"
"26","TEST_ERROR_001","address_error_detection","Verify bridge detects invalid address ranges and generates address error","Error Handling"
"27","TEST_ERROR_002","address_error_no_apb","Verify no APB transfer initiated for address errors","Error Handling"
"28","TEST_ERROR_003","timeout_error_detection","Verify timeout error when APB slave doesn't respond within timeout period","Error Handling"
"29","TEST_ERROR_004","timeout_enable_control","Verify timeout only occurs when TIMEOUT_EN=1","Error Handling"
"30","TEST_ERROR_005","timeout_value_configuration","Verify timeout values match 2^(VAL+4) formula","Error Handling"
"31","TEST_ERROR_006","protocol_error_detection","Verify bridge detects PSLVERR and generates protocol error","Error Handling"
"32","TEST_ERROR_007","pslverr_sampling_conditions","Verify PSLVERR only sampled during valid APB completion","Error Handling"
"33","TEST_ERROR_008","error_recovery_back_to_back","Verify bridge accepts new transfer immediately after error (ERCV-5)","Error Handling"
"34","TEST_ERROR_009","error_interrupt_enable","Verify ERR_INT_EN enables STATUS.ERR_INT on any error (ERPT-4)","Error Handling"
"35","TEST_ERROR_010","multiple_errors_first_captured","Verify only first error captured until cleared (ERPT-6)","Error Handling"
"36","TEST_ERROR_011","burst_terminated_on_protocol_error","Verify PSLVERR during burst terminates remaining beats (PERR-7)","Error Handling"
"37","TEST_ERROR_012","apb_deassert_after_timeout","Verify PSEL/PENABLE deasserted after timeout (TERR-4)","Error Handling"
"38","TEST_RESET_001","soft_reset_initiation","Verify SOFT_RST initiates reset, self-clears, 2-cycle recovery","Reset"
